timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:34:14.071Z","prueba_001","pista_linea_negra",297,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,38,1173,111,9,"192.168.137.29",-60,150882,""
"2026-06-03T19:34:14.570Z","prueba_001","pista_linea_negra",298,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,42,1173,113,12,"192.168.137.29",-58,151383,""
"2026-06-03T19:34:15.076Z","prueba_001","pista_linea_negra",299,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,35,1173,112,12,"192.168.137.29",-57,151884,""
"2026-06-03T19:34:15.570Z","prueba_001","pista_linea_negra",300,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,37,1174,112,8,"192.168.137.29",-58,152385,""
"2026-06-03T19:34:16.068Z","prueba_001","pista_linea_negra",301,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,1265,129,11,"192.168.137.29",-64,152885,""
"2026-06-03T19:34:16.570Z","prueba_001","pista_linea_negra",302,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,4095,4095,4095,4095,"192.168.137.29",-67,153385,""
"2026-06-03T19:34:17.069Z","prueba_001","pista_linea_negra",303,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,4095,4095,4095,4095,"192.168.137.29",-60,153886,""
"2026-06-03T19:34:17.573Z","prueba_001","pista_linea_negra",304,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,4095,4095,4095,4095,"192.168.137.29",-56,154387,""
"2026-06-03T19:34:18.071Z","prueba_001","pista_linea_negra",305,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,4095,4095,4095,4095,"192.168.137.29",-53,154888,""
"2026-06-03T19:34:18.573Z","prueba_001","pista_linea_negra",306,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,3546,1074,3215,1737,"192.168.137.29",-65,155389,""
"2026-06-03T19:34:19.074Z","prueba_001","pista_linea_negra",307,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2749,3266,33,"192.168.137.29",-69,155890,""
"2026-06-03T19:34:19.583Z","prueba_001","pista_linea_negra",308,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,16,2764,3280,33,"192.168.137.29",-59,156391,""
"2026-06-03T19:34:20.076Z","prueba_001","pista_linea_negra",309,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2768,3283,31,"192.168.137.29",-69,156892,""
"2026-06-03T19:34:20.578Z","prueba_001","pista_linea_negra",310,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2765,3287,34,"192.168.137.29",-65,157393,""
"2026-06-03T19:34:21.079Z","prueba_001","pista_linea_negra",311,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2763,3283,33,"192.168.137.29",-55,157893,""
"2026-06-03T19:34:21.579Z","prueba_001","pista_linea_negra",312,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2768,3295,34,"192.168.137.29",-56,158393,""
"2026-06-03T19:34:22.196Z","prueba_001","pista_linea_negra",313,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,26,2768,3301,31,"192.168.137.29",-58,158894,""
"2026-06-03T19:34:22.582Z","prueba_001","pista_linea_negra",314,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2769,3296,32,"192.168.137.29",-58,159395,""
"2026-06-03T19:34:23.082Z","prueba_001","pista_linea_negra",315,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2768,3301,30,"192.168.137.29",-58,159896,""
"2026-06-03T19:34:23.617Z","prueba_001","pista_linea_negra",316,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,17,2766,3299,32,"192.168.137.29",-57,160396,""
"2026-06-03T19:34:24.146Z","prueba_001","pista_linea_negra",317,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,26,2763,3300,33,"192.168.137.29",-58,160896,""
"2026-06-03T19:34:24.586Z","prueba_001","pista_linea_negra",318,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2768,3300,36,"192.168.137.29",-57,161397,""
"2026-06-03T19:34:25.096Z","prueba_001","pista_linea_negra",319,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2771,3299,32,"192.168.137.29",-57,161898,""
"2026-06-03T19:34:27.381Z","prueba_001","pista_linea_negra",320,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,25,2763,3323,33,"192.168.137.29",-57,162399,""
"2026-06-03T19:34:27.381Z","prueba_001","pista_linea_negra",321,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,16,2768,3302,31,"192.168.137.29",-57,162900,""
"2026-06-03T19:34:27.382Z","prueba_001","pista_linea_negra",322,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2772,3298,32,"192.168.137.29",-57,163401,""
"2026-06-03T19:34:29.219Z","prueba_001","pista_linea_negra",323,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2769,3301,33,"192.168.137.29",-57,163902,""
"2026-06-03T19:34:29.219Z","prueba_001","pista_linea_negra",324,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2773,3302,33,"192.168.137.29",-57,164403,""
"2026-06-03T19:34:29.219Z","prueba_001","pista_linea_negra",325,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,25,2773,3303,32,"192.168.137.29",-57,164903,""
"2026-06-03T19:34:29.221Z","prueba_001","pista_linea_negra",326,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2773,3305,32,"192.168.137.29",-57,165404,""
"2026-06-03T19:34:29.221Z","prueba_001","pista_linea_negra",327,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2777,3301,32,"192.168.137.29",-57,165905,""
"2026-06-03T19:34:29.983Z","prueba_001","pista_linea_negra",328,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2771,3307,33,"192.168.137.29",-57,166405,""
"2026-06-03T19:34:30.257Z","prueba_001","pista_linea_negra",329,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2773,3307,29,"192.168.137.29",-57,166906,""
"2026-06-03T19:34:31.341Z","prueba_001","pista_linea_negra",330,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2772,3310,35,"192.168.137.29",-56,167407,""
"2026-06-03T19:34:31.341Z","prueba_001","pista_linea_negra",331,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,26,2773,3305,32,"192.168.137.29",-58,167908,""
"2026-06-03T19:34:31.595Z","prueba_001","pista_linea_negra",332,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2775,3308,31,"192.168.137.29",-58,168409,""
"2026-06-03T19:34:32.230Z","prueba_001","pista_linea_negra",333,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2772,3303,33,"192.168.137.29",-57,168910,""
"2026-06-03T19:34:32.597Z","prueba_001","pista_linea_negra",334,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2774,3306,34,"192.168.137.29",-57,169411,""
"2026-06-03T19:34:33.097Z","prueba_001","pista_linea_negra",335,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2777,3311,33,"192.168.137.29",-58,169912,""
"2026-06-03T19:34:33.744Z","prueba_001","pista_linea_negra",336,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,25,2775,3309,29,"192.168.137.29",-57,170413,""
"2026-06-03T19:34:34.101Z","prueba_001","pista_linea_negra",337,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2768,3303,32,"192.168.137.29",-57,170914,""
"2026-06-03T19:34:35.718Z","prueba_001","pista_linea_negra",338,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2779,3311,32,"192.168.137.29",-57,171415,""
"2026-06-03T19:34:35.724Z","prueba_001","pista_linea_negra",339,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2779,3310,35,"192.168.137.29",-57,171916,""
"2026-06-03T19:34:35.730Z","prueba_001","pista_linea_negra",340,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2776,3311,36,"192.168.137.29",-57,172417,""
"2026-06-03T19:34:36.102Z","prueba_001","pista_linea_negra",341,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2777,3312,28,"192.168.137.29",-57,172917,""
"2026-06-03T19:34:36.604Z","prueba_001","pista_linea_negra",342,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2776,3307,31,"192.168.137.29",-57,173418,""
"2026-06-03T19:34:37.105Z","prueba_001","pista_linea_negra",343,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2775,3308,33,"192.168.137.29",-57,173919,""
"2026-06-03T19:34:37.612Z","prueba_001","pista_linea_negra",344,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2773,3310,32,"192.168.137.29",-57,174420,""
"2026-06-03T19:34:38.107Z","prueba_001","pista_linea_negra",345,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,23,2778,3312,27,"192.168.137.29",-57,174921,""
"2026-06-03T19:34:38.609Z","prueba_001","pista_linea_negra",346,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,32,2778,3307,35,"192.168.137.29",-57,175422,""
"2026-06-03T19:34:39.116Z","prueba_001","pista_linea_negra",347,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2782,3311,34,"192.168.137.29",-58,175923,""
"2026-06-03T19:34:39.611Z","prueba_001","pista_linea_negra",348,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,25,2775,3310,33,"192.168.137.29",-57,176424,""
"2026-06-03T19:34:40.111Z","prueba_001","pista_linea_negra",349,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,27,2782,3312,28,"192.168.137.29",-57,176925,""
"2026-06-03T19:34:40.623Z","prueba_001","pista_linea_negra",350,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2778,3312,34,"192.168.137.29",-57,177426,""
"2026-06-03T19:34:41.113Z","prueba_001","pista_linea_negra",351,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2782,3312,35,"192.168.137.29",-58,177927,""
"2026-06-03T19:34:41.627Z","prueba_001","pista_linea_negra",352,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2761,3291,27,"192.168.137.29",-58,178428,""
"2026-06-03T19:34:42.119Z","prueba_001","pista_linea_negra",353,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,21,2779,3310,36,"192.168.137.29",-59,178929,""
"2026-06-03T19:34:42.622Z","prueba_001","pista_linea_negra",354,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2779,3317,30,"192.168.137.29",-60,179430,""
"2026-06-03T19:34:43.117Z","prueba_001","pista_linea_negra",355,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2783,3312,30,"192.168.137.29",-60,179931,""
"2026-06-03T19:34:43.620Z","prueba_001","pista_linea_negra",356,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2781,3311,33,"192.168.137.29",-59,180432,""
"2026-06-03T19:34:44.119Z","prueba_001","pista_linea_negra",357,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2783,3312,26,"192.168.137.29",-59,180933,""
"2026-06-03T19:34:44.620Z","prueba_001","pista_linea_negra",358,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2783,3311,32,"192.168.137.29",-59,181434,""
"2026-06-03T19:34:45.122Z","prueba_001","pista_linea_negra",359,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2781,3313,31,"192.168.137.29",-59,181935,""
"2026-06-03T19:34:45.616Z","prueba_001","pista_linea_negra",360,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,20,2781,3312,33,"192.168.137.29",-59,182436,""
"2026-06-03T19:34:46.116Z","prueba_001","pista_linea_negra",361,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,24,2779,3315,31,"192.168.137.29",-60,182936,""
"2026-06-03T19:34:46.916Z","prueba_001","pista_linea_negra",362,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,19,2779,3309,33,"192.168.137.29",-60,183436,""
"2026-06-03T19:34:47.117Z","prueba_001","pista_linea_negra",363,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,18,2781,3307,35,"192.168.137.29",-59,183937,""
"2026-06-03T19:34:47.617Z","prueba_001","pista_linea_negra",364,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,33,2778,3296,36,"192.168.137.29",-59,184438,""
"2026-06-03T19:34:48.119Z","prueba_001","pista_linea_negra",365,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2781,3311,34,"192.168.137.29",-58,184939,""
"2026-06-03T19:34:48.623Z","prueba_001","pista_linea_negra",366,"detenido",1000,-500,-50,40,140,90,0,6,316,14,1,22,2781,3312,33,"192.168.137.29",-59,185440,""
"2026-06-03T19:34:49.121Z","prueba_001","pista_linea_negra",367,"centrado",1529,29,-1,109,111,110,0,47,717,806,8,126,2751,3274,21,"192.168.137.29",-58,185942,""
"2026-06-03T19:34:49.622Z","prueba_001","pista_linea_negra",368,"desviado_der",2097,597,191,200,-100,91,0,71,226,755,522,59,1072,3088,2165,"192.168.137.29",-55,186443,""
"2026-06-03T19:34:50.125Z","prueba_001","pista_linea_negra",369,"centrado",1425,-75,-115,-7,200,108,0,111,722,811,6,618,2769,3298,34,"192.168.137.29",-56,186944,""
"2026-06-03T19:34:50.624Z","prueba_001","pista_linea_negra",370,"desviado_der",1995,495,105,199,-11,94,0,5,533,844,525,49,2089,3439,2170,"192.168.137.29",-67,187444,""
"2026-06-03T19:34:51.124Z","prueba_001","pista_linea_negra",371,"desviado_der",2370,870,33,123,57,90,0,3,79,807,646,71,388,3279,2691,"192.168.137.29",-68,187946,""
"2026-06-03T19:34:51.625Z","prueba_001","pista_linea_negra",372,"centrado",1412,-88,-100,8,200,108,0,136,673,800,8,537,2589,3255,38,"192.168.137.29",-51,188447,""
"2026-06-03T19:34:52.127Z","prueba_001","pista_linea_negra",373,"centrado",1478,-22,-342,-200,200,110,0,55,722,817,25,235,2748,3303,107,"192.168.137.29",-58,188948,""
"2026-06-03T19:34:52.630Z","prueba_001","pista_linea_negra",374,"desviado_der",2415,915,77,167,13,90,0,16,21,773,549,175,173,3120,2231,"192.168.137.29",-49,189449,""
"2026-06-03T19:34:53.129Z","prueba_001","pista_linea_negra",375,"centrado",1532,32,-2,107,111,109,0,26,741,845,3,162,2863,3425,15,"192.168.137.29",-54,189951,""
"2026-06-03T19:34:53.630Z","prueba_001","pista_linea_negra",376,"desviado_der",2029,529,438,200,-200,93,0,5,497,832,552,68,1998,3365,2231,"192.168.137.29",-52,190452,""
"2026-06-03T19:34:54.131Z","prueba_001","pista_linea_negra",377,"desviado_der",2408,908,370,200,-200,90,0,6,9,769,531,75,140,3135,2195,"192.168.137.29",-51,190953,""
"2026-06-03T19:34:54.633Z","prueba_001","pista_linea_negra",378,"centrado",1829,329,-241,-141,200,100,0,97,591,865,445,494,2249,3504,1835,"192.168.137.29",-47,191454,""
"2026-06-03T19:34:55.134Z","prueba_001","pista_linea_negra",379,"desviado_der",2715,1215,360,200,-200,90,0,5,12,261,656,16,131,1185,2688,"192.168.137.29",-55,191954,""
"2026-06-03T19:34:55.638Z","prueba_001","pista_linea_negra",380,"centrado",1733,233,-269,-166,200,103,0,60,501,807,203,42,1971,3281,687,"192.168.137.29",-61,192456,""
"2026-06-03T19:34:56.139Z","prueba_001","pista_linea_negra",381,"desviado_der",2422,922,539,200,-200,90,0,5,11,761,557,48,125,3091,2276,"192.168.137.29",-55,192957,""
"2026-06-03T19:34:56.650Z","prueba_001","pista_linea_negra",382,"centrado",1142,-358,-592,-200,200,99,0,539,835,856,5,3955,3312,3436,26,"192.168.137.29",-49,193462,""
"2026-06-03T19:34:57.143Z","prueba_001","pista_linea_negra",383,"centrado",1581,81,45,153,63,108,0,0,612,849,23,51,2378,3442,73,"192.168.137.29",-52,193962,""
"2026-06-03T19:34:57.644Z","prueba_001","pista_linea_negra",384,"desviado_der",2452,952,1954,200,-200,90,0,33,13,768,635,147,144,3120,2559,"192.168.137.29",-61,194463,""
"2026-06-03T19:34:58.147Z","prueba_001","pista_linea_negra",385,"desviado_der",2182,682,235,200,-145,90,0,9,233,782,511,29,1051,3182,2127,"192.168.137.29",-59,194964,""
"2026-06-03T19:34:58.650Z","prueba_001","pista_linea_negra",386,"desviado_der",2513,1013,178,200,-88,90,0,23,17,596,628,171,143,2449,2544,"192.168.137.29",-47,195466,""
"2026-06-03T19:34:59.151Z","prueba_001","pista_linea_negra",387,"desviado_der",2296,796,-161,-71,200,90,0,67,10,754,536,318,122,3059,2266,"192.168.137.29",-48,195967,""
"2026-06-03T19:34:59.650Z","prueba_001","pista_linea_negra",388,"centrado",1395,-105,-309,-200,200,107,0,160,710,833,4,781,2730,3376,16,"192.168.137.29",-52,196468,""
"2026-06-03T19:35:00.156Z","prueba_001","pista_linea_negra",389,"desviado_izq",1038,-462,12,107,83,95,0,701,888,792,10,2891,3398,3187,21,"192.168.137.29",-53,196969,""
"2026-06-03T19:35:00.654Z","prueba_001","pista_linea_negra",390,"centrado",1266,-234,-450,-200,200,103,0,345,756,871,9,1038,2894,3538,50,"192.168.137.29",-53,197471,""
"2026-06-03T19:35:01.155Z","prueba_001","pista_linea_negra",391,"desviado_der",1994,494,360,200,-200,94,0,3,589,838,578,38,2271,3398,2321,"192.168.137.29",-68,197972,""
"2026-06-03T19:35:01.655Z","prueba_001","pista_linea_negra",392,"desviado_der",2820,1320,644,200,-200,90,0,0,5,102,465,48,104,536,1927,"192.168.137.29",-58,198472,""
"2026-06-03T19:35:02.156Z","prueba_001","pista_linea_negra",393,"desviado_izq",1067,-433,21,117,75,96,0,626,797,775,7,2459,3027,3129,14,"192.168.137.29",-56,198973,""
"2026-06-03T19:35:02.748Z","prueba_001","pista_linea_negra",394,"desviado_izq",966,-534,-1222,-200,200,93,0,965,868,873,43,3957,3282,3519,161,"192.168.137.29",-49,199474,""
"2026-06-03T19:35:03.159Z","prueba_001","pista_linea_negra",395,"desviado_der",2415,915,88,178,2,90,0,4,12,721,513,50,132,2913,2112,"192.168.137.29",-49,199976,""
"2026-06-03T19:35:03.665Z","prueba_001","pista_linea_negra",396,"centrado",1550,50,-26,83,135,109,0,5,695,851,7,46,2690,3471,32,"192.168.137.29",-45,200480,""
"2026-06-03T19:35:04.169Z","prueba_001","pista_linea_negra",397,"centrado",1761,261,-122,-26,200,96,0,30,654,805,247,66,2510,3270,1053,"192.168.137.29",-48,200981,""
"2026-06-03T19:35:04.664Z","prueba_001","pista_linea_negra",398,"centrado",1141,-359,148,200,-55,93,0,459,783,739,1,1942,3020,2981,10,"192.168.137.29",-47,201481,""
"2026-06-03T19:35:05.165Z","prueba_001","pista_linea_negra",399,"centrado",1424,-76,-238,-148,200,90,0,122,752,858,29,305,2861,3474,112,"192.168.137.29",-48,201981,""
"2026-06-03T19:35:05.665Z","prueba_001","pista_linea_negra",400,"desviado_der",1906,406,85,175,5,90,0,127,424,788,506,531,1782,3222,2099,"192.168.137.29",-51,202482,""
"2026-06-03T19:35:06.167Z","prueba_001","pista_linea_negra",401,"desviado_der",2427,927,857,200,-200,90,0,18,31,762,568,150,207,3088,2313,"192.168.137.29",-50,202982,""
"2026-06-03T19:35:06.667Z","prueba_001","pista_linea_negra",402,"desviado_der",2795,1295,276,200,-186,90,0,0,5,118,458,49,101,566,1898,"192.168.137.29",-51,203483,""
"2026-06-03T19:35:07.169Z","prueba_001","pista_linea_negra",403,"centrado",1314,-186,-35,55,125,90,0,260,705,821,5,448,2707,3344,16,"192.168.137.29",-51,203984,""
"2026-06-03T19:35:07.669Z","prueba_001","pista_linea_negra",404,"centrado",1714,214,636,200,-200,90,0,42,631,790,175,149,2433,3211,639,"192.168.137.29",-53,204486,""
"2026-06-03T19:35:08.171Z","prueba_001","pista_linea_negra",405,"centrado",1751,251,536,200,-200,90,0,14,363,817,56,89,1474,3313,199,"192.168.137.29",-56,204987,""
"2026-06-03T19:35:08.675Z","prueba_001","pista_linea_negra",406,"centrado",1533,33,4,94,86,90,0,23,741,849,9,86,2831,3429,19,"192.168.137.29",-57,205488,""
"2026-06-03T19:35:09.190Z","prueba_001","pista_linea_negra",407,"desviado_izq",756,-744,-169,-79,200,90,0,532,709,185,3,2182,2734,821,11,"192.168.137.29",-51,205989,""
"2026-06-03T19:35:09.677Z","prueba_001","pista_linea_negra",408,"desviado_der",2430,930,83,173,7,90,0,0,21,747,565,48,160,3039,2319,"192.168.137.29",-58,206491,""
"2026-06-03T19:35:10.182Z","prueba_001","pista_linea_negra",409,"centrado",1534,34,260,200,-160,100,0,9,748,859,3,58,2887,3489,0,"192.168.137.29",-54,206997,""
"2026-06-03T19:35:10.685Z","prueba_001","pista_linea_negra",410,"centrado",1537,37,1152,200,-200,133,0,45,730,848,4,146,2785,3435,16,"192.168.137.29",-55,207499,""
"2026-06-03T19:35:11.185Z","prueba_001","pista_linea_negra",411,"desviado_der",2030,530,0,96,96,96,0,13,517,840,575,96,1993,3397,2337,"192.168.137.29",-69,208001,""
"2026-06-03T19:35:11.687Z","prueba_001","pista_linea_negra",412,"centrado",1443,-57,429,200,-200,131,0,88,730,810,3,339,2784,3297,16,"192.168.137.29",-61,208502,""
"2026-06-03T19:35:12.187Z","prueba_001","pista_linea_negra",413,"centrado",1137,-363,226,200,-118,108,0,533,822,835,4,2242,3142,3401,11,"192.168.137.29",-56,209003,""
"2026-06-03T19:35:12.690Z","prueba_001","pista_linea_negra",414,"desviado_der",2443,943,304,200,-200,90,0,5,39,796,635,58,222,3232,2559,"192.168.137.29",-51,209504,""
"2026-06-03T19:35:13.194Z","prueba_001","pista_linea_negra",415,"desviado_izq",841,-659,-271,-181,200,90,0,526,745,280,3,2149,2861,1201,16,"192.168.137.29",-65,210008,""
"2026-06-03T19:35:13.694Z","prueba_001","pista_linea_negra",416,"recuperacion",0,-1500,0,-120,120,0,1,10,8,3,1,64,112,103,6,"192.168.137.29",-52,210508,""
"2026-06-03T19:35:14.194Z","prueba_001","pista_linea_negra",417,"desviado_izq",479,-1021,856,200,-200,90,0,798,734,11,3,3241,2755,134,13,"192.168.137.29",-55,211009,""
"2026-06-03T19:35:14.695Z","prueba_001","pista_linea_negra",418,"desviado_izq",0,-1500,-149,-59,200,90,0,215,4,0,1,1143,113,85,3,"192.168.137.29",-49,211511,""
"2026-06-03T19:35:15.197Z","prueba_001","pista_linea_negra",419,"recuperacion",0,-1500,0,-120,120,0,1,0,8,3,1,39,112,118,17,"192.168.137.29",-57,212012,""
"2026-06-03T19:35:15.693Z","prueba_001","pista_linea_negra",420,"desviado_izq",0,-1500,-149,-59,200,90,0,339,5,1,0,1168,112,86,0,"192.168.137.29",-59,212513,""
"2026-06-03T19:35:16.193Z","prueba_001","pista_linea_negra",421,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,174,112,109,5,"192.168.137.29",-57,213013,""
"2026-06-03T19:35:16.693Z","prueba_001","pista_linea_negra",422,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,13,112,92,9,"192.168.137.29",-55,213513,""
"2026-06-03T19:35:17.194Z","prueba_001","pista_linea_negra",423,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,16,108,96,5,"192.168.137.29",-55,214014,""
"2026-06-03T19:35:17.694Z","prueba_001","pista_linea_negra",424,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,13,107,94,11,"192.168.137.29",-55,214515,""
"2026-06-03T19:35:18.202Z","prueba_001","pista_linea_negra",425,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,17,104,92,4,"192.168.137.29",-55,215022,""
"2026-06-03T19:35:18.705Z","prueba_001","pista_linea_negra",426,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,16,109,90,9,"192.168.137.29",-55,215522,""
"2026-06-03T19:35:19.203Z","prueba_001","pista_linea_negra",427,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,11,112,94,7,"192.168.137.29",-55,216023,""
"2026-06-03T19:35:19.704Z","prueba_001","pista_linea_negra",428,"detenido",0,-1500,-149,-59,200,90,0,250,5,0,0,16,111,94,10,"192.168.137.29",-55,216524,""
"2026-06-03T19:35:20.205Z","prueba_001","pista_linea_negra",429,"desviado_der",3000,1500,217,200,-127,90,0,0,15,20,691,39,144,176,2838,"192.168.137.29",-56,217024,""
"2026-06-03T19:35:20.708Z","prueba_001","pista_linea_negra",430,"desviado_der",1904,404,-145,-23,200,122,0,14,738,916,530,76,2825,3703,2288,"192.168.137.29",-54,217526,""
"2026-06-03T19:35:21.207Z","prueba_001","pista_linea_negra",431,"recuperacion",0,-1500,0,-120,120,0,1,100,12,8,2,333,137,113,8,"192.168.137.29",-57,218027,""
"2026-06-03T19:35:21.708Z","prueba_001","pista_linea_negra",432,"centrado",1532,32,-2,178,182,180,0,1,738,842,10,47,2823,3409,34,"192.168.137.29",-55,218528,""
"2026-06-03T19:35:22.212Z","prueba_001","pista_linea_negra",433,"desviado_der",2506,1006,1086,200,-200,90,0,0,11,534,549,17,112,2170,2259,"192.168.137.29",-53,219029,""
"2026-06-03T19:35:22.712Z","prueba_001","pista_linea_negra",434,"desviado_der",2021,521,398,200,-200,103,0,0,514,840,555,39,2045,3417,2275,"192.168.137.29",-57,219531,""
"2026-06-03T19:35:23.220Z","prueba_001","pista_linea_negra",435,"desviado_der",1960,460,73,186,40,113,0,0,662,874,579,41,2554,3536,2385,"192.168.137.29",-50,220032,""
"2026-06-03T19:35:23.714Z","prueba_001","pista_linea_negra",436,"desviado_izq",1070,-430,-371,-200,200,117,0,481,761,611,2,1931,2911,2528,20,"192.168.137.29",-48,220533,""
"2026-06-03T19:35:24.216Z","prueba_001","pista_linea_negra",437,"desviado_izq",1049,-451,-356,-200,200,114,0,747,847,868,3,3774,3248,3503,18,"192.168.137.29",-48,221034,""
"2026-06-03T19:35:24.717Z","prueba_001","pista_linea_negra",438,"desviado_izq",1034,-466,-186,-74,200,112,0,711,807,790,8,2942,3088,3226,25,"192.168.137.29",-62,221536,""
"2026-06-03T19:35:25.217Z","prueba_001","pista_linea_negra",439,"centrado",1527,27,-5,176,186,181,0,10,767,856,14,75,2954,3469,76,"192.168.137.29",-59,222036,""
"2026-06-03T19:35:25.719Z","prueba_001","pista_linea_negra",440,"recuperacion",0,-1500,0,-120,120,0,1,187,7,0,0,884,107,80,0,"192.168.137.29",-62,222537,""
"2026-06-03T19:35:26.218Z","prueba_001","pista_linea_negra",441,"recuperacion",0,-1500,0,-120,120,0,1,0,6,0,0,36,106,78,0,"192.168.137.29",-68,223037,""
"2026-06-03T19:35:26.719Z","prueba_001","pista_linea_negra",442,"recuperacion",0,-1500,0,-120,120,0,1,114,16,10,4,2117,144,123,16,"192.168.137.29",-61,223538,""
"2026-06-03T19:35:27.220Z","prueba_001","pista_linea_negra",443,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,104,95,99,9,"192.168.137.29",-60,224038,""
"2026-06-03T19:35:27.721Z","prueba_001","pista_linea_negra",444,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,64,140,118,16,"192.168.137.29",-58,224539,""
"2026-06-03T19:35:28.222Z","prueba_001","pista_linea_negra",445,"detenido",0,-1500,-217,-127,200,90,0,332,4,0,0,46,142,112,12,"192.168.137.29",-57,225040,""
